evaluations raw_y
866 3.2144125513
869 3.2121469891
876 3.1935685169
886 3.1933881972
887 3.1816670538
891 3.1598997233
897 3.1558844438
916 3.1252948239
924 3.1096712227
925 3.0896435908
948 3.0872056797
949 3.0243566277
975 3.1687108081
evaluations raw_y
1 158941.3874549335
4 86460.2590231359
8 14634.3792473708
13 716.3879204749
15 133.1685202949
17 121.4100221329
27 115.9554162503
39 110.6528832158
41 74.2958035290
54 69.3194724362
61 62.1546303923
63 57.5220823054
64 51.5265681621
66 46.9532313014
68 40.1210079671
70 39.6351414667
71 38.6310448761
72 38.5155746735
76 36.9931184198
77 35.2153853051
78 31.6379389698
80 29.7138895080
83 28.1886845982
84 24.5385459972
88 24.2244780341
91 23.9483015570
92 22.4406022284
95 20.7012504345
99 18.8000856160
100 15.0009862714
102 12.4878617287
108 12.4429833074
112 11.2878540559
115 11.1801230022
117 9.6253624012
119 9.0194922759
121 8.5506066611
122 6.7012101786
125 6.2068039233
127 4.7988342186
131 3.4121189433
138 2.9293631124
141 1.9111636186
147 1.7363010826
148 1.5678148545
150 1.3690452633
154 1.3648975739
156 0.9156012658
166 0.7409135658
168 0.7155003979
195 0.6256524687
199 0.5941775609
201 0.5163766339
203 0.5155402427
204 0.4331606679
209 0.4254298259
211 0.4009692717
214 0.3818975146
215 0.3712553095
221 0.3177118869
222 0.3094298951
224 0.2591190800
228 0.2116607194
233 0.1788712885
234 0.1479235572
246 0.1108813202
248 0.1042900223
249 0.1012242438
252 0.0990149413
256 0.0811929182
257 0.0736095313
258 0.0428645341
260 0.0354332365
305 0.0309813298
306 0.0283761250
558 0.0283517073
561 0.0282912698
562 0.0282599956
563 0.0281936400
573 0.0281263544
575 0.0279603529
580 0.0278676404
583 0.0277121382
584 0.0275483918
586 0.0274235348
589 0.0271190182
590 0.0269986789
593 0.0268160788
594 0.0267080146
597 0.0266517644
598 0.0266286361
600 0.0266242632
602 0.0261661372
604 0.0260557119
606 0.0259469770
608 0.0259055519
610 0.0256417704
614 0.0254374070
617 0.0253389993
618 0.0249710127
620 0.0246376737
621 0.0244401250
622 0.0244192387
623 0.0244190148
624 0.0239406530
635 0.0235687020
636 0.0233143822
639 0.0230088113
640 0.0227218002
641 0.0226959140
642 0.0222989202
644 0.0201736956
646 0.0174427079
648 0.0163259420
650 0.0156925182
653 0.0146288007
666 0.0143082300
668 0.0132284717
670 0.0105918317
673 0.0098851472
676 0.0093558271
678 0.0088519974
680 0.0081300059
684 0.0074312240
686 0.0064315259
688 0.0049439598
694 0.0049079405
696 0.0046947448
700 0.0046816652
716 0.0046651926
720 0.0046633415
725 0.0046545190
733 0.0046537221
736 0.0046522514
746 0.0046495939
847 0.0046456654
848 0.0046450646
1119 0.0046452765
evaluations raw_y
1 191627.4654370097
5 112519.5098520662
8 69978.7500087860
11 14469.3647194643
12 1881.6573823338
13 213.4393674059
39 183.4569433675
43 119.3941089930
45 94.5571614388
49 64.2987388280
127 64.0312838798
128 63.6281876700
132 63.2444550017
140 61.1977581492
143 60.0781350512
148 59.2787802630
152 58.5498088949
155 56.9010935342
160 56.4839496124
162 55.0719345878
165 54.7097877207
167 53.9163219089
169 52.2621920159
170 50.1135334405
173 49.5831293393
175 49.5784910158
177 48.8055251887
182 48.7699777560
191 48.3974961807
212 48.3579452495
215 48.2375183755
217 47.8957761760
220 47.8680208090
221 47.7651405647
223 47.3486054410
225 47.2028942967
228 47.1482232457
230 47.1363105700
231 47.0699188058
232 46.9434553977
233 46.8768403020
235 46.8625117249
237 46.4543792671
239 46.0470793518
241 45.6316170934
253 45.2688834161
260 44.4802652480
264 44.2552244839
266 44.0108458516
267 43.5432051044
268 43.5245778174
269 43.3899673238
270 43.0837330924
275 42.6180728386
276 42.2979337984
279 41.7804300448
281 41.7603084753
287 41.0136274211
289 40.6897753723
295 40.5861536465
296 39.7249393996
302 38.3162927857
305 38.1332746365
306 36.8836859645
309 35.9537246935
310 35.0805519927
312 32.9505022106
314 30.5001494411
318 30.2306117442
319 26.7799283014
321 25.7326681225
322 23.7077737783
324 23.0352407341
325 22.9600933403
326 19.9945579440
329 13.7611685748
330 13.3099350037
340 13.0581989567
343 12.3515184988
344 12.3014078955
369 12.2971232952
370 11.9617396642
380 11.6991898923
383 11.0927070331
514 11.0762910194
554 11.0587715251
557 11.0431013353
559 11.0154194817
560 10.9903875502
567 10.9742783724
568 10.9607010843
571 10.9604595571
573 10.9403350693
576 10.9382703625
577 10.8967518355
582 10.8534859042
587 10.7958922143
588 10.7494402815
590 10.7441229425
592 10.7300974149
593 10.6411719979
597 10.5080374113
609 10.4720645136
611 10.4447199074
612 10.4330171538
613 10.3469074522
619 10.3015254566
620 10.2100084387
622 10.2080156711
624 10.2064424473
628 10.0677168311
630 10.0184828651
654 10.0127066613
658 9.9804498064
659 9.9409696885
667 9.9307309160
701 9.9296533510
703 9.9174995384
707 9.9125409754
710 9.8988402409
713 9.8947190174
716 9.8783503348
721 9.8656888587
735 9.8629758345
745 9.8585428920
750 9.8578001894
753 9.8562316244
754 9.8533869457
768 9.8529827547
771 9.8511831443
772 9.8492619118
782 9.8484063239
785 9.8481076072
789 9.8478612391
795 9.8475606572
796 9.8473675195
798 9.8471072153
801 9.8470653778
803 9.8465014325
804 9.8439384492
815 9.8438526854
816 9.8437604999
819 9.8433188014
821 9.8424733826
823 9.8422522390
824 9.8418404341
829 9.8416804344
832 9.8407126509
835 9.8399431331
836 9.8385379045
845 9.8384504836
848 9.8372865136
852 9.8369603593
854 9.8367916727
855 9.8367086091
856 9.8346285823
873 9.8340621828
875 9.8333315278
877 9.8326181103
879 9.8322573643
881 9.8301091603
882 9.8254094862
884 9.8237975808
885 9.8232918779
888 9.8231253508
889 9.8216207192
890 9.8204043266
891 9.8185424022
892 9.8169725098
894 9.8122989836
896 9.8054760240
898 9.7868205994
901 9.7831442812
902 9.7745050288
904 9.7618504890
907 9.7531004825
909 9.7376489936
910 9.7202665031
912 9.6977268779
915 9.6943335762
916 9.6612670526
919 9.6519204534
920 9.6021745345
921 9.5922115234
922 9.5642026859
924 9.5607570751
926 9.5601866701
927 9.5125247437
929 9.5113137863
930 9.5103646367
931 9.4721086223
934 9.3941455951
937 9.3556466470
940 9.3419682988
942 9.2457255035
948 9.1934448530
950 9.0554463939
951 8.9068932470
966 8.7924655542
970 8.6728884335
977 8.4317910641
989 8.3515212808
991 8.3226432003
996 8.1688757085
999 8.0722548137
1008 8.0676241335
1011 8.0400073474
1012 8.0374849349
1013 7.7460158267
1021 7.7092459086
1026 7.6980891327
1040 7.6891224168
1041 7.6603432450
1066 8.7962464530
evaluations raw_y
1 580302.0415901060
2 237679.8309745225
8 123074.7357745312
10 104101.1723336534
11 29151.9663731297
12 113.9625274114
63 74.7485124898
64 55.5522585039
65 45.6447558175
75 40.1267731567
76 39.6106378180
77 35.8681923392
79 35.6653694086
80 21.4586061023
86 12.8577214438
89 12.1308108282
91 11.6338346610
117 10.5709599885
125 8.9638528473
127 6.9289088336
140 6.8799755296
141 6.7171330669
149 6.4832324868
154 5.8270659633
158 5.0756032510
160 4.4574855404
161 3.8911890384
164 3.3836331772
167 3.3233100406
168 2.5873383029
200 2.2707464155
202 1.8549504999
205 0.7440582469
1301 1.1627490130
evaluations raw_y
1 142599.8507343333
2 118515.9639884707
4 87960.0013811879
6 33445.2826941092
20 32610.2519401073
22 17791.9580448020
24 3755.8323666737
25 1592.3163280353
26 1522.3761644471
28 122.6791460086
40 69.7795556461
42 25.6177822896
50 22.5627461837
65 22.2128456736
71 20.0891039272
112 18.3978009174
115 17.7790689887
116 15.3130192027
118 14.4709143884
122 13.2646715639
124 12.7283198530
126 12.5027071925
127 12.3400199682
129 12.2873554608
130 11.8705643360
132 8.4130467012
138 7.4827642226
141 7.0212387300
145 6.4415973074
147 5.9089445634
154 5.8738674495
155 5.8350732692
160 5.5132986878
167 5.0149634297
168 4.5933085964
171 4.3277217328
172 4.0634692254
173 4.0026657804
175 3.5043675407
187 3.4399857308
188 2.8096643921
191 2.6434000874
210 2.4467309460
217 2.1136420000
219 1.7827667448
220 1.7389754728
222 1.3718290388
224 1.3581963252
226 1.0549491620
230 1.0045961761
250 0.7378876671
254 0.5363426883
256 0.5266322781
297 0.2894452275
298 0.2834475953
311 0.1423382308
328 0.0766032172
330 0.0720681929
332 0.0429318713
334 0.0155070748
342 0.0101414603
1129 0.0101290625
1134 0.0105897276
